scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
PLR_LinearCollider_EconML_theta_0.4,950,0.9791514128493107,0.0844887908352067,-0.02084858715068927,True,0.33119606007401026,0.8135533828123056,1.1447494428863159,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,951,0.9227381453013425,0.09361320436506845,-0.07726185469865754,True,0.36696376111106843,0.7392562647458082,1.1062200258568766,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,952,0.9822575621837275,0.08461632302302902,-0.017742437816272494,True,0.33169598625027374,0.8164095690585906,1.1481055553088644,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,953,0.9276810340711839,0.08407006334216444,-0.07231896592881615,True,0.32955464830128456,0.7629037099205416,1.0924583582218261,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,954,0.970341979277247,0.08245538256161876,-0.02965802072275303,True,0.32322509964154555,0.8087294294564742,1.1319545290980197,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,955,0.9731160751322688,0.08837906703361534,-0.026883924867731168,True,0.3464459427717721,0.7998931037463828,1.1463390465181549,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,956,0.9675319662671932,0.08386268829906109,-0.03246803373280682,True,0.32874173813231944,0.8031610972010335,1.131902835333353,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,957,0.9712679052510159,0.08397081189579497,-0.028732094748984083,True,0.3291655826315163,0.8066851139352578,1.135850696566774,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,958,0.9918514410129674,0.08430480130029988,-0.008148558987032595,True,0.3304748210971755,0.8266140304643796,1.1570888515615552,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,959,1.0012933151051073,0.08943218541927717,0.0012933151051073288,True,0.35057416684356646,0.8260062316833241,1.1765803985268906,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,960,0.942016383341792,0.08527491278914465,-0.05798361665820795,True,0.334277658133447,0.7748775542750685,1.1091552124085156,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,961,0.948685589557155,0.085282394933076,-0.051314410442845015,True,0.334306988137658,0.7815320954883259,1.115839083625984,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,962,0.9547014539903393,0.08321321251014543,-0.045298546009660656,True,0.3261957930397702,0.7916035574704542,1.1177993505102244,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,963,0.9814566380438647,0.08277889271162074,-0.018543361956135263,True,0.3244932594295532,0.8192100083290882,1.1437032677586414,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,964,0.9955872307486618,0.08501111942711308,-0.0044127692513381556,True,0.33324358815428323,0.8289654366715202,1.1622090248258035,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,965,0.9891478207676551,0.08162768347060624,-0.010852179232344938,True,0.31998051920477644,0.8291575611652668,1.1491380803700433,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,966,0.9697569875330365,0.08559385025881802,-0.03024301246696348,True,0.33552789301456665,0.8019930410257532,1.1375209340403198,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,967,0.9433384712442537,0.07748973639294926,-0.05666152875574626,True,0.3037597666603611,0.7914585879140732,1.0952183545744343,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,968,0.9675642696085759,0.08385647146027073,-0.03243573039142411,True,0.3287173681242612,0.8032055855464453,1.1319229536707065,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,969,0.9307809038154289,0.08815039634259683,-0.06921909618457112,True,0.3455495536629797,0.758006126983939,1.1035556806469187,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,970,0.974609527615095,0.08409614567468801,-0.025390472384904994,True,0.32965689104477713,0.8097810820927064,1.1394379731374835,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,971,0.9729355970730258,0.08241203298782762,-0.027064402926974207,True,0.3230551693122842,0.8114080124168838,1.134463181729168,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,972,0.9400797476235038,0.08076656768343368,-0.05992025237649623,True,0.31660494531906014,0.7817772749639736,1.0983822202830338,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,973,0.9148283240221243,0.0843818056389075,-0.08517167597787567,True,0.3307766781045175,0.7494399849698655,1.080216663074383,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,974,0.9851451034490368,0.08482791546797673,-0.01485489655096317,True,0.33252542863446877,0.8188823891318024,1.1514078177662712,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,975,0.9871669083106144,0.08246630089302424,-0.012833091689385623,True,0.32326789950065504,0.8255329585602869,1.148800858060942,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,976,1.0427139826589877,0.08442324958092205,0.04271398265898774,True,0.33093913835721445,0.8772444134803805,1.208183551837595,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,977,0.9553339015882047,0.08279760860094797,-0.04466609841179525,True,0.32456662571571604,0.7930505887303467,1.1176172144460628,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,978,0.9998783487980721,0.07981840427807455,-0.00012165120192786372,True,0.3128881447700522,0.843434276413046,1.1563224211830982,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,979,0.9605971534503466,0.0901391613199824,-0.039402846549653425,True,0.3533455123743311,0.783924397263181,1.137269909637512,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,980,0.9929227388794808,0.085386907831905,-0.007077261120519207,True,0.3347166787010677,0.8255643995289469,1.1602810782300146,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,981,0.9799755972179487,0.08774224017148073,-0.02002440278205131,True,0.34394958147220445,0.8080008064818465,1.151950387954051,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,982,0.9853218136116686,0.08709986545974198,-0.014678186388331405,True,0.34143147260218853,0.8146060773105743,1.1560375499127629,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,983,0.9770387844804126,0.08048658447133672,-0.022961215519587408,True,0.3155074111276399,0.8192850789165926,1.1347924900442325,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,984,0.9907313768120765,0.08428304457636161,-0.009268623187923541,True,0.3303895347393374,0.8255366094424078,1.1559261441817452,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,985,0.969653844856622,0.0872707719997034,-0.030346155143378017,True,0.34210142623883744,0.7986031317372032,1.1407045579760406,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,986,0.9401968311256935,0.08769060139087663,-0.05980316887430648,True,0.3437471574522365,0.7683232523995752,1.1120704098518117,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,987,0.97894467207709,0.08289138477768444,-0.021055327922909983,True,0.32493422832852303,0.8164775579128285,1.1414117862413515,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,988,0.9626254271236601,0.08882567436947214,-0.03737457287633994,True,0.348196643528331,0.7885271053594944,1.1367237488878255,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,989,0.9420881376700788,0.08634982098824351,-0.05791186232992118,True,0.33849129827391455,0.7728424885331215,1.111333786807036,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,990,0.9370476075010477,0.0797162048144325,-0.06295239249895235,True,0.3124875228725754,0.7808038460647599,1.0932913689373354,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,991,1.0047561970289705,0.0879092414077126,0.004756197028970455,True,0.3446042263182334,0.8324540838698538,1.1770583101880872,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,992,0.9091987630716698,0.0839892026797949,-0.0908012369283302,True,0.329237674504796,0.7445799258192718,1.0738176003240678,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,993,0.887061903508013,0.0849904728647887,-0.11293809649198705,True,0.33316265362997166,0.7204805766930271,1.0536432303229988,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,994,0.9839379197746512,0.08555070491367504,-0.01606208022534883,True,0.3353587632616063,0.816258538143848,1.1516173014054543,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,995,0.9417251912284929,0.08995068377784515,-0.05827480877150715,True,0.352606680409153,0.7654218510239164,1.1180285314330694,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,996,0.9582941723974774,0.08381750122721346,-0.041705827602522616,True,0.32856460481067673,0.794011869992139,1.1225764748028157,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,997,1.0127565209541372,0.08044834845043083,0.012756520954137152,True,0.3153575259256889,0.8550777579912927,1.1704352839169816,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,998,0.9598738891824343,0.08479746859949215,-0.040126110817565674,True,0.33240607691000923,0.7936708507274297,1.126076927637439,0.0,0.0
PLR_LinearCollider_EconML_theta_0.4,999,0.9892693019603829,0.08891664057525316,-0.010730698039617126,True,0.34855323105499236,0.8149926864328867,1.163545917487879,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,100,0.9726163466669712,0.023729931429162722,-0.027383653333028835,True,0.09302133120231793,0.9261056810658123,1.0191270122681302,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,101,0.9977605453481082,0.024242899140954923,-0.0022394546518917924,True,0.09503216463254338,0.9502444630318365,1.04527662766438,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,102,0.958846400750009,0.023428686000549794,-0.04115359924999096,True,0.09184044912215528,0.9129261761889315,1.0047666253110867,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,103,0.9866208863045588,0.02496480609444566,-0.013379113695441203,True,0.09786203989022701,0.9376898663594453,1.0355519062496723,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,104,0.9564137948757598,0.024210779288611577,-0.04358620512424016,True,0.09490625481135728,0.9089606674700812,1.0038669222814385,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,105,0.9473312771730835,0.021610962121352224,-0.05266872282691648,False,0.08471497151570073,0.9049737914152332,0.9896887629309339,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,106,0.9633613074808227,0.02290991406348671,-0.036638692519177285,True,0.08980686312886788,0.9184578759163887,1.0082647390452566,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,107,0.9647816959794655,0.024201670381640176,-0.0352183040205345,True,0.09487054789602956,0.9173464220314508,1.0122169699274803,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,108,0.9657149042099978,0.023581847598352832,-0.03428509579000216,True,0.09244084258554319,0.9194944829172262,1.0119353255027694,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,109,0.9830180492953093,0.02351593760908788,-0.016981950704690663,True,0.09218247542762459,0.936926811581497,1.0291092870091216,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,110,0.9462142476354235,0.021877635671024007,-0.0537857523645765,False,0.0857603318304141,0.9033340817202165,0.9890944135506305,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,111,0.9834014679617348,0.02428822814237151,-0.016598532038265223,True,0.09520985431809625,0.9357965408026866,1.0310063951207828,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,112,0.9663821931728793,0.02244344059310298,-0.03361780682712068,True,0.08797828712496358,0.9223930496103975,1.010371336735361,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,113,0.9899821127119919,0.023104298275761232,-0.01001788728800812,True,0.09056884924098396,0.9446976880914999,1.0352665373324839,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,114,0.950161145126572,0.023945265293263122,-0.049838854873427985,False,0.09386543994959151,0.9032284251517763,0.9970938651013678,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,115,0.9808882503549737,0.022784128499180246,-0.019111749645026266,True,0.08931378371678655,0.9362313584965805,1.025545142213367,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,116,0.9980090590394143,0.02359966312777442,-0.0019909409605857187,True,0.09251067946087566,0.9517537193089765,1.044264398769852,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,117,0.9565056253364208,0.023847598755781723,-0.043494374663579194,True,0.09348258712266444,0.9097643317750886,1.003246918897753,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,118,0.9955033790118291,0.02427436666648013,-0.004496620988170941,True,0.09515551733260219,0.947925620345528,1.0430811376781302,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,119,0.9915419690239409,0.02298759600648514,-0.008458030976059128,True,0.09011137634542177,0.94648628085123,1.0365976571966518,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,120,0.9560448348724903,0.022605796289419045,-0.04395516512750974,True,0.08861472145452276,0.9117374741452289,1.0003521955997516,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,121,0.9609862151978072,0.023245589657358432,-0.03901378480219275,True,0.09112271145684503,0.9154248594693847,1.0065475709262297,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,122,0.9746040922468923,0.023896533882174897,-0.025395907753107738,True,0.09367441281812561,0.9277668858378295,1.0214412986559551,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,123,0.9612157962748029,0.02311038275593246,-0.038784203725197086,True,0.09059270040325529,0.9159194460731753,1.0065121464764306,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,124,0.9854937237113236,0.02341917618609366,-0.0145062762886764,True,0.09180317064948718,0.9395921383865801,1.0313953090360672,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,125,0.9661110490484457,0.02284976322934737,-0.03388895095155431,True,0.08957107185904167,0.9213255131189249,1.0108965849779665,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,126,0.992223101555195,0.02352518474990686,-0.007776898444805003,True,0.09221872421963484,0.9461137394453776,1.0383324636650124,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,127,0.9677656946230802,0.023530967196197437,-0.03223430537691985,True,0.09224139140909404,0.9216449989185331,1.0138863903276272,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,128,0.9943954953646924,0.024264395854381823,-0.0056045046353075945,True,0.09511643174917672,0.946837279490104,1.0419537112392807,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,129,0.9568133062126736,0.02313271624345353,-0.043186693787326424,True,0.0906802476743378,0.9114731823755047,1.0021534300498425,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,130,0.9896804384996518,0.0229737885643851,-0.010319561500348184,True,0.0900572511723895,0.944651812913457,1.0347090640858465,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,131,0.9720702675989196,0.02378891979944841,-0.02792973240108043,True,0.09325256561383788,0.9254439847920006,1.0186965504058385,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,132,0.954615629425267,0.023691620433688627,-0.04538437057473299,True,0.09287115210005936,0.9081800533752373,1.0010512054752967,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,133,1.0066435132542957,0.022668577190594313,0.006643513254295685,True,0.0888608225871298,0.9622131019607308,1.0510739245478606,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,134,0.9285897078147234,0.022902532377451545,-0.07141029218527661,False,0.08977792691961017,0.8837007443549183,0.9734786712745285,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,135,0.9602878640044482,0.024198547435746422,-0.03971213599555179,True,0.09485830594812605,0.9128587110303852,1.0077170169785112,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,136,0.9697636058880499,0.024436223443246873,-0.030236394111950116,True,0.09578999589752779,0.921868607939286,1.0176586038368138,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,137,0.9706814226271316,0.024582139716704747,-0.02931857737286836,True,0.09636198768948256,0.9225004287823904,1.018862416471873,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,138,0.9570636697891646,0.023072929896949774,-0.04293633021083543,True,0.09044588519604302,0.9118407271911431,1.002286612387186,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,139,0.9270466152115608,0.023495440248714774,-0.07295338478843916,False,0.09210212577496191,0.8809955523240799,0.9730976780990418,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,140,0.9432370866220559,0.022853340741984408,-0.056762913377944146,False,0.08958509570857887,0.8984445387677664,0.9880296344763453,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,141,0.9643706416088498,0.023409176359941376,-0.03562935839115022,True,0.09176397133097014,0.9184886559433647,1.0102526272743348,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,142,0.9627827325647513,0.024459536144539013,-0.03721726743524867,True,0.09588138168659288,0.9148420417214549,1.0107234234080478,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,143,0.9689780949624143,0.024102545023469472,-0.03102190503758573,True,0.0944819764920003,0.9217371067164141,1.0162190832084144,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,144,0.9627498985324259,0.02300177051172523,-0.037250101467574126,True,0.09016694040596285,0.9176664283294445,1.0078333687354073,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,145,0.9844282024085693,0.023935207062148346,-0.01557179759143068,True,0.09382601168362159,0.9375151965667585,1.0313412082503801,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,146,0.9720429496902785,0.023224775600550127,-0.02795705030972151,True,0.09104112035415657,0.9265223895132002,1.0175635098673568,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,147,0.9633602748540433,0.02483993844809714,-0.0366397251459567,True,0.09737255871654071,0.9146739954957729,1.0120465542123136,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,148,0.9842416000824887,0.023056140222119072,-0.015758399917511268,True,0.09038006967070666,0.9390515652471354,1.029431634917842,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,149,0.9902996543012146,0.023000592203463257,-0.009700345698785418,True,0.09016232143757597,0.9452184935824266,1.0353808150200026,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,150,0.9441945719315723,0.0249426936265752,-0.0558054280684277,False,0.09777535901617473,0.8953068924234849,0.9930822514396597,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,151,0.9523805215637684,0.02259205134300745,-0.0476194784362316,False,0.0885608412645893,0.9081001009314738,0.996660942196063,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,152,0.9874793078310391,0.022382597073935882,-0.0125206921689609,True,0.08773978052982867,0.9436094175661248,1.0313491980959535,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,153,0.9637067296675607,0.021727775803187896,-0.03629327033243934,True,0.08517288114849664,0.9211202890933123,1.006293170241809,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,154,0.9417831581043277,0.02263961802192628,-0.05821684189567233,False,0.0887473026459511,0.8974095067813521,0.9861568094273032,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,155,0.9552438581057432,0.02377682021605378,-0.04475614189425681,True,0.09320513524693075,0.9086412904822778,1.0018464257292086,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,156,0.9692348169998481,0.02335360457247854,-0.030765183000151852,True,0.09154612992411593,0.9234617520377902,1.0150078819619062,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,157,0.9909362438342385,0.023901488908393907,-0.009063756165761494,True,0.09369383652090402,0.9440893255737864,1.0377831620946905,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,158,0.9464348698536079,0.023037103936733503,-0.05356513014639208,False,0.09030544743199531,0.9012821461376103,0.9915875935696056,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,159,0.9865051266334368,0.02350608486714786,-0.013494873366563187,True,0.09214385267921965,0.940433200293827,1.0325770529730467,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,160,0.9596298923972693,0.025618376364914628,-0.04037010760273074,True,0.1004240353504654,0.9094178747220366,1.009841910072502,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,161,0.9578336012058513,0.023502033816273752,-0.04216639879414874,True,0.09212797255979321,0.9117696149259547,1.0038975874857479,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,162,0.9796046067523534,0.022581751445546434,-0.02039539324764661,True,0.08852046566654204,0.9353443739190824,1.0238648395856245,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,163,0.936649717273438,0.022855215840302805,-0.06335028272656196,False,0.08959244609398698,0.8918534942264446,0.9814459403204315,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,164,0.9929032777725768,0.023453791736889346,-0.007096722227423191,True,0.09193886360860626,0.9469338459682737,1.03887270957688,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,165,0.9742929388403283,0.023461781692465947,-0.025707061159671696,True,0.09197018423446657,0.9283078467230951,1.0202780309575616,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,166,0.9593233356921428,0.023245203283453725,-0.04067666430785721,True,0.09112119687113851,0.9137627372565735,1.004883934127712,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,167,0.9770794224354091,0.02444943898926348,-0.02292057756459087,True,0.09584180083791294,0.9291585220164527,1.0250003228543656,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,168,0.947675756107516,0.024236546295081308,-0.052324243892484024,False,0.09500726147671879,0.9001721253691566,0.9951793868458754,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,169,0.9463081519390486,0.02278422177144399,-0.0536918480609514,False,0.08931414934406035,0.9016510772670184,0.9909652266110788,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,170,0.9573873273629399,0.023439635736112796,-0.042612672637060145,True,0.09188337208556208,0.9114456413201588,1.003329013405721,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,171,0.9460651514147348,0.02463345000516566,-0.053934848585265205,False,0.09656312402024936,0.8977835894046101,0.9943467134248595,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,172,0.9421060324527208,0.02378760856210043,-0.05789396754727916,False,0.09324742556343368,0.895482319671004,0.9887297452344377,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,173,0.9903702213553036,0.023266746282396118,-0.009629778644696385,True,0.09120564542699272,0.9447673986418073,1.0359730440688,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,174,0.9590266754617842,0.022450032568147378,-0.04097332453821578,True,0.08800412766713761,0.9150246116282154,1.003028739295353,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,175,0.9890144031741012,0.022170812424861845,-0.010985596825898836,True,0.0869095847054584,0.945559610821372,1.0324691955268304,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,176,0.9368835526187657,0.023606222424760702,-0.06311644738123434,False,0.09253639190506191,0.8906153566662347,0.9831517485712966,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,177,0.9458228126996296,0.023968275117158395,-0.054177187300370355,False,0.0939556384592608,0.8988449934699992,0.99280063192926,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,178,0.9439719293663618,0.0229861499344001,-0.05602807063363824,False,0.09010570774284843,0.8989190754949375,0.989024783237786,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,179,0.9585173054342158,0.022223207063170644,-0.04148269456578424,True,0.08711497168762883,0.9149598195904013,1.0020747912780301,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,180,0.9488269695924054,0.023641016706900716,-0.05117303040759458,False,0.09267278549105074,0.90249057684688,0.9951633623379308,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,181,0.9580017925875843,0.02343671899068811,-0.04199820741241567,True,0.09187193844349739,0.9120658233658356,1.003937761809333,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,182,0.9282571832255995,0.022500725291159304,-0.07174281677440053,False,0.08820284314134441,0.8841557616549273,0.9723586047962717,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,183,0.9659138756361336,0.02374656518088318,-0.03408612436386638,True,0.09308653550906199,0.9193706078816026,1.0124571433906646,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,184,0.9641908424210697,0.023702391426633582,-0.03580915757893033,True,0.09291337439240355,0.9177341552248679,1.0106475296172714,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,185,0.9614326473143094,0.02297994094115371,-0.03856735268569056,True,0.09008136848932247,0.9163919630696482,1.0064733315589707,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,186,0.9757622438379864,0.023360029469569096,-0.024237756162013624,True,0.09157131552071074,0.929976586077631,1.0215479015983417,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,187,0.9812591424896093,0.024841782287058488,-0.018740857510390674,True,0.09737978656526936,0.9325692492069747,1.029949035772244,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,188,0.9691546176225638,0.023630054335523835,-0.03084538237743617,True,0.09262981299525341,0.9228397111249371,1.0154695241201905,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,189,0.9258464940418196,0.023965895152811,-0.07415350595818038,False,0.09394630899901912,0.8788733395423101,0.9728196485413292,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,190,0.9644099251102052,0.023090692726292182,-0.03559007488979482,True,0.09051551548706538,0.9191521673666725,1.0096676828537379,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,191,0.9600442569073845,0.023608149490875453,-0.039955743092615514,True,0.09254394600423166,0.9137722839052687,1.0063162299095003,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,192,0.9860530508386814,0.022660733110540027,-0.013946949161318556,True,0.08883007379331687,0.941638013942023,1.0304680877353398,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,193,0.9404344619242141,0.0235505955565279,-0.05956553807578591,False,0.09231833458158945,0.8942752946334194,0.9865936292150088,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,194,0.9648791599708606,0.024314239335719502,-0.0351208400291394,True,0.09531181819602041,0.9172232508728504,1.0125350690688708,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,195,0.9672010852815259,0.023341478785055363,-0.03279891471847407,True,0.09149859683741712,0.9214517868628174,1.0129503837002345,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,196,0.9945439360977144,0.023857369290896616,-0.005456063902285591,True,0.09352088762031474,0.9477834922875571,1.0413043799078718,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,197,0.9771788305207965,0.024019406337705215,-0.02282116947920354,True,0.09415607284380434,0.9301007940988942,1.0242568669426986,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,198,0.9489264461815888,0.022955130011343833,-0.051073553818411166,False,0.08998410964446779,0.9039343913593549,0.9939185010038227,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,199,0.9626923737071805,0.02420917263142498,-0.037307626292819474,True,0.09489995671518581,0.9152423953495876,1.0101423520647734,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,200,0.9798913788073054,0.023985671944601095,-0.02010862119269463,True,0.0940238340228362,0.9328794617958872,1.0269032958187234,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,201,0.9477520300667379,0.023867039117787002,-0.052247969933262084,False,0.09355879334172501,0.9009726333958754,0.9945314267376004,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,202,0.9458799560807045,0.02384507039839315,-0.05412004391929548,False,0.09347267596170106,0.899143618099854,0.992616294061555,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,203,0.954161086237582,0.023990272041614927,-0.045838913762418,True,0.0940418664031305,0.9071401530360167,1.0011820194391472,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,204,0.9241361805336935,0.022829653044479502,-0.07586381946630649,False,0.08949223993435962,0.8793900605665137,0.9688823005008733,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,205,0.9724955346987565,0.023741392216863524,-0.027504465301243508,True,0.09306625749010511,0.9259624059537039,1.019028663443809,0.0,0.0
PLR_LinearCollider_OLS_theta_0.4,206,0.9804993667601755,0.02367657247074601,-0.01950063323982454,True,0.09281216408532444,0.9340932847175133,1.0269054488028377,0.0,0.0
